timestamp,ecg_waveform
1630679390286,2048
1630679390290,2048
1630679390294,2048
1630679390298,2049
1630679390302,2050
1630679390306,2050
1630679390310,2050
1630679390314,2050
1630679390318,2050
1630679390322,2049
1630679390326,2049
1630679390330,2049
1630679390334,2050
1630679390338,2051
1630679390342,2052
1630679390346,2052
1630679390350,2051
1630679390354,2050
1630679390358,2049
1630679390362,2049
1630679390366,2049
1630679390370,2050
1630679390374,2050
1630679390378,2051
1630679390382,2052
1630679390386,2051
1630679390390,2051
1630679390394,2051
1630679390398,2051
1630679390402,2050
1630679390406,2051
1630679390410,2051
1630679390414,2051
1630679390418,2052
1630679390422,2052
1630679390426,2053
1630679390430,2053
1630679390434,2052
1630679390438,2052
1630679390442,2051
1630679390446,2051
1630679390450,2051
1630679390454,2051
1630679390458,2052
1630679390462,2052
1630679390466,2053
1630679390470,2053
1630679390474,2053
1630679390478,2052
1630679390482,2052
1630679390486,2051
1630679390490,2052
1630679390494,2052
1630679390498,2053
1630679390502,2053
1630679390506,2052
1630679390510,2052
1630679390514,2052
1630679390518,2052
1630679390522,2052
1630679390526,2052
1630679390530,2052
1630679390534,2052
1630679390538,2051
1630679390542,2051
1630679390546,2051
1630679390550,2051
1630679390554,2052
1630679390558,2053
1630679390562,2055
1630679390566,2057
1630679390570,2058
1630679390574,2059
1630679390578,2060
1630679390582,2061
1630679390586,2061
1630679390590,2060
1630679390594,2057
1630679390598,2055
1630679390602,2053
1630679390606,2051
1630679390610,2051
1630679390614,2052
1630679390618,2054
1630679390622,2057
1630679390626,2058
1630679390630,2056
1630679390634,2049
1630679390638,2039
1630679390642,2028
1630679390646,2022
1630679390650,2026
1630679390654,2044
1630679390658,2073
1630679390662,2113
1630679390666,2152
1630679390670,2179
1630679390674,2185
1630679390678,2169
1630679390682,2139
1630679390686,2105
1630679390690,2080
1630679390694,2066
1630679390698,2060
1630679390702,2060
1630679390706,2058
1630679390710,2056
1630679390714,2053
1630679390718,2051
1630679390722,2051
1630679390726,2051
1630679390730,2051
1630679390734,2051
1630679390738,2051
1630679390742,2051
1630679390746,2052
1630679390750,2052
1630679390754,2052
1630679390758,2053
1630679390762,2053
1630679390766,2054
1630679390770,2055
1630679390774,2056
1630679390778,2057
1630679390782,2059
1630679390786,2060
1630679390790,2060
1630679390794,2061
1630679390798,2061
1630679390802,2062
1630679390806,2063
1630679390810,2064
1630679390814,2066
1630679390818,2068
1630679390822,2070
1630679390826,2072
1630679390830,2074
1630679390834,2076
1630679390838,2078
1630679390842,2080
1630679390846,2082
1630679390850,2084
1630679390854,2086
1630679390858,2088
1630679390862,2089
1630679390866,2090
1630679390870,2089
1630679390874,2089
1630679390878,2087
1630679390882,2085
1630679390886,2083
1630679390890,2080
1630679390894,2077
1630679390898,2073
1630679390902,2068
1630679390906,2064
1630679390910,2060
1630679390914,2056
1630679390918,2053
1630679390922,2050
1630679390926,2048
1630679390930,2048
1630679390934,2048
1630679390938,2048
1630679390942,2048
1630679390946,2047
1630679390950,2046
1630679390954,2046
1630679390958,2045
1630679390962,2045
1630679390966,2046
1630679390970,2046
1630679390974,2047
1630679390978,2047
1630679390982,2047
1630679390986,2047
1630679390990,2046
1630679390994,2045
1630679390998,2045
1630679391002,2045
1630679391006,2046
1630679391010,2047
1630679391014,2048
1630679391018,2048
1630679391022,2048
1630679391026,2048
1630679391030,2048
1630679391034,2047
1630679391038,2047
1630679391042,2047
1630679391046,2048
1630679391050,2048
1630679391054,2048
1630679391058,2048
1630679391062,2048
1630679391066,2048
1630679391070,2048
1630679391074,2048
1630679391078,2048
1630679391082,2049
1630679391086,2049
1630679391090,2049
1630679391094,2049
1630679391098,2050
1630679391102,2050
1630679391106,2050
1630679391110,2049
1630679391114,2049
1630679391118,2048
1630679391122,2048
1630679391126,2049
1630679391130,2050
1630679391134,2051
1630679391138,2051
1630679391142,2051
1630679391146,2051
1630679391150,2051
1630679391154,2051
1630679391158,2051
1630679391162,2050
1630679391166,2050
1630679391170,2050
1630679391174,2051
1630679391178,2052
1630679391182,2052
1630679391186,2052
1630679391190,2052
1630679391194,2052
1630679391198,2052
1630679391202,2051
1630679391206,2051
1630679391210,2051
1630679391214,2052
1630679391218,2052
1630679391222,2053
1630679391226,2053
1630679391230,2053
1630679391234,2053
1630679391238,2052
1630679391242,2051
1630679391246,2051
1630679391250,2052
1630679391254,2052
1630679391258,2052
1630679391262,2053
1630679391266,2052
1630679391270,2051
1630679391274,2050
1630679391278,2049
1630679391282,2048
1630679391286,2048
1630679391290,2050
1630679391294,2052
1630679391298,2055
1630679391302,2057
1630679391306,2058
1630679391310,2059
1630679391314,2060
1630679391318,2060
1630679391322,2059
1630679391326,2058
1630679391330,2057
1630679391334,2055
1630679391338,2054
1630679391342,2054
1630679391346,2054
1630679391350,2055
1630679391354,2056
1630679391358,2058
1630679391362,2057
1630679391366,2053
1630679391370,2046
1630679391374,2034
1630679391378,2026
1630679391382,2024
1630679391386,2035
1630679391390,2060
1630679391394,2098
1630679391398,2141
1630679391402,2177
1630679391406,2195
1630679391410,2188
1630679391414,2162
1630679391418,2126
1630679391422,2094
1630679391426,2074
1630679391430,2065
1630679391434,2062
1630679391438,2061
1630679391442,2059
1630679391446,2056
1630679391450,2055
1630679391454,2055
1630679391458,2055
1630679391462,2055
1630679391466,2055
1630679391470,2055
1630679391474,2055
1630679391478,2055
1630679391482,2055
1630679391486,2055
1630679391490,2055
1630679391494,2056
1630679391498,2057
1630679391502,2059
1630679391506,2060
1630679391510,2061
1630679391514,2062
1630679391518,2062
1630679391522,2063
1630679391526,2064
1630679391530,2065
1630679391534,2067
1630679391538,2069
1630679391542,2071
1630679391546,2073
1630679391550,2075
1630679391554,2077
1630679391558,2079
1630679391562,2081
1630679391566,2083
1630679391570,2086
1630679391574,2088
1630679391578,2091
1630679391582,2093
1630679391586,2095
1630679391590,2096
1630679391594,2097
1630679391598,2098
1630679391602,2098
1630679391606,2097
1630679391610,2097
1630679391614,2096
1630679391618,2095
1630679391622,2092
1630679391626,2088
1630679391630,2084
1630679391634,2079
1630679391638,2075
1630679391642,2071
1630679391646,2067
1630679391650,2064
1630679391654,2061
1630679391658,2059
1630679391662,2058
1630679391666,2057
1630679391670,2056
1630679391674,2055
1630679391678,2054
1630679391682,2053
1630679391686,2054
1630679391690,2054
1630679391694,2054
1630679391698,2054
1630679391702,2054
1630679391706,2054
1630679391710,2054
1630679391714,2054
1630679391718,2054
1630679391722,2054
1630679391726,2054
1630679391730,2054
1630679391734,2054
1630679391738,2055
1630679391742,2056
1630679391746,2056
1630679391750,2056
1630679391754,2056
1630679391758,2056
1630679391762,2055
1630679391766,2056
1630679391770,2056
1630679391774,2057
1630679391778,2058
1630679391782,2059
1630679391786,2059
1630679391790,2059
1630679391794,2059
1630679391798,2059
1630679391802,2059
1630679391806,2059
1630679391810,2060
1630679391814,2061
1630679391818,2061
1630679391822,2062
1630679391826,2062
1630679391830,2062
1630679391834,2062
1630679391838,2062
1630679391842,2062
1630679391846,2062
1630679391850,2062
1630679391854,2063
1630679391858,2063
1630679391862,2063
1630679391866,2064
1630679391870,2063
1630679391874,2063
1630679391878,2062
1630679391882,2062
1630679391886,2062
1630679391890,2062
1630679391894,2062
1630679391898,2063
1630679391902,2064
1630679391906,2064
1630679391910,2064
1630679391914,2064
1630679391918,2063
1630679391922,2063
1630679391926,2062
1630679391930,2063
1630679391934,2064
1630679391938,2065
1630679391942,2066
1630679391946,2066
1630679391950,2066
1630679391954,2065
1630679391958,2064
1630679391962,2063
1630679391966,2063
1630679391970,2062
1630679391974,2062
1630679391978,2063
1630679391982,2063
1630679391986,2062
1630679391990,2062
1630679391994,2062
1630679391998,2062
1630679392002,2063
1630679392006,2065
1630679392010,2067
1630679392014,2069
1630679392018,2071
1630679392022,2073
1630679392026,2074
1630679392030,2073
1630679392034,2071
1630679392038,2069
1630679392042,2067
1630679392046,2066
1630679392050,2065
1630679392054,2065
1630679392058,2065
1630679392062,2066
1630679392066,2068
1630679392070,2069
1630679392074,2066
1630679392078,2059
1630679392082,2048
1630679392086,2037
1630679392090,2030
1630679392094,2035
1630679392098,2053
1630679392102,2086
1630679392106,2129
1630679392110,2170
1630679392114,2199
1630679392118,2205
1630679392122,2190
1630679392126,2160
1630679392130,2126
1630679392134,2099
1630679392138,2083
1630679392142,2075
1630679392146,2071
1630679392150,2067
1630679392154,2064
1630679392158,2060
1630679392162,2059
1630679392166,2058
1630679392170,2058
1630679392174,2058
1630679392178,2058
1630679392182,2058
1630679392186,2058
1630679392190,2058
1630679392194,2058
1630679392198,2058
1630679392202,2058
1630679392206,2058
1630679392210,2059
1630679392214,2060
1630679392218,2061
1630679392222,2062
1630679392226,2063
1630679392230,2063
1630679392234,2063
1630679392238,2064
1630679392242,2064
1630679392246,2066
1630679392250,2067
1630679392254,2069
1630679392258,2071
1630679392262,2072
1630679392266,2074
1630679392270,2076
1630679392274,2078
1630679392278,2079
1630679392282,2081
1630679392286,2083
1630679392290,2085
1630679392294,2087
1630679392298,2089
1630679392302,2090
1630679392306,2091
1630679392310,2091
1630679392314,2091
1630679392318,2090
1630679392322,2089
1630679392326,2087
1630679392330,2084
1630679392334,2081
1630679392338,2076
1630679392342,2072
1630679392346,2068
1630679392350,2063
1630679392354,2059
1630679392358,2055
1630679392362,2053
1630679392366,2050
1630679392370,2049
1630679392374,2048
1630679392378,2048
1630679392382,2047
1630679392386,2047
1630679392390,2046
1630679392394,2045
1630679392398,2044
1630679392402,2044
1630679392406,2043
1630679392410,2043
1630679392414,2044
1630679392418,2045
1630679392422,2046
1630679392426,2046
1630679392430,2046
1630679392434,2045
1630679392438,2045
1630679392442,2045
1630679392446,2044
1630679392450,2044
1630679392454,2044
1630679392458,2044
1630679392462,2044
1630679392466,2044
1630679392470,2044
1630679392474,2044
1630679392478,2044
1630679392482,2044
1630679392486,2044
1630679392490,2044
1630679392494,2044
1630679392498,2044
1630679392502,2044
1630679392506,2045
1630679392510,2045
1630679392514,2044
1630679392518,2044
1630679392522,2044
1630679392526,2044
1630679392530,2044
1630679392534,2044
1630679392538,2045
1630679392542,2045
1630679392546,2045
1630679392550,2045
1630679392554,2045
1630679392558,2045
1630679392562,2044
1630679392566,2044
1630679392570,2044
1630679392574,2045
1630679392578,2045
1630679392582,2045
1630679392586,2045
1630679392590,2045
1630679392594,2045
1630679392598,2045
1630679392602,2045
1630679392606,2045
1630679392610,2046
1630679392614,2046
1630679392618,2047
1630679392622,2047
1630679392626,2047
1630679392630,2046
1630679392634,2046
1630679392638,2046
1630679392642,2045
1630679392646,2045
1630679392650,2045
1630679392654,2045
1630679392658,2046
1630679392662,2046
1630679392666,2046
1630679392670,2046
1630679392674,2046
1630679392678,2045
1630679392682,2045
1630679392686,2045
1630679392690,2045
1630679392694,2045
1630679392698,2046
1630679392702,2046
1630679392706,2047
1630679392710,2047
1630679392714,2046
1630679392718,2045
1630679392722,2044
1630679392726,2044
1630679392730,2044
1630679392734,2046
1630679392738,2048
1630679392742,2050
1630679392746,2052
1630679392750,2054
1630679392754,2054
1630679392758,2055
1630679392762,2054
1630679392766,2053
1630679392770,2052
1630679392774,2050
1630679392778,2049
1630679392782,2048
1630679392786,2048
1630679392790,2048
1630679392794,2048
1630679392798,2048
1630679392802,2050
1630679392806,2049
1630679392810,2045
1630679392814,2036
1630679392818,2024
1630679392822,2016
1630679392826,2015
1630679392830,2028
1630679392834,2053
1630679392838,2091
1630679392842,2134
1630679392846,2169
1630679392850,2187
1630679392854,2184
1630679392858,2162
1630679392862,2129
1630679392866,2098
1630679392870,2076
1630679392874,2063
1630679392878,2056
1630679392882,2052
1630679392886,2049
1630679392890,2046
1630679392894,2044
1630679392898,2045
1630679392902,2045
1630679392906,2044
1630679392910,2044
1630679392914,2043
1630679392918,2043
1630679392922,2043
1630679392926,2043
1630679392930,2044
1630679392934,2045
1630679392938,2046
1630679392942,2047
1630679392946,2048
1630679392950,2048
1630679392954,2048
1630679392958,2048
1630679392962,2048
1630679392966,2050
1630679392970,2051
1630679392974,2052
1630679392978,2054
1630679392982,2055
1630679392986,2056
1630679392990,2057
1630679392994,2058
1630679392998,2060
1630679393002,2061
1630679393006,2063
1630679393010,2066
1630679393014,2068
1630679393018,2071
1630679393022,2074
1630679393026,2076
1630679393030,2078
1630679393034,2078
1630679393038,2079
1630679393042,2079
1630679393046,2079
1630679393050,2079
1630679393054,2079
1630679393058,2078
1630679393062,2076
1630679393066,2074
1630679393070,2070
1630679393074,2066
1630679393078,2061
1630679393082,2056
1630679393086,2052
1630679393090,2049
1630679393094,2048
1630679393098,2046
1630679393102,2044
1630679393106,2042
1630679393110,2041
1630679393114,2039
1630679393118,2038
1630679393122,2038
1630679393126,2037
1630679393130,2038
1630679393134,2038
1630679393138,2038
1630679393142,2038
1630679393146,2038
1630679393150,2038
1630679393154,2037
1630679393158,2037
1630679393162,2037
1630679393166,2037
1630679393170,2038
1630679393174,2038
1630679393178,2039
1630679393182,2039
1630679393186,2039
1630679393190,2039
1630679393194,2040
1630679393198,2040
1630679393202,2040
1630679393206,2040
1630679393210,2040
1630679393214,2041
1630679393218,2041
1630679393222,2042
1630679393226,2042
1630679393230,2042
1630679393234,2042
1630679393238,2042
1630679393242,2042
1630679393246,2042
1630679393250,2042
1630679393254,2043
1630679393258,2043
1630679393262,2043
1630679393266,2044
1630679393270,2044
1630679393274,2043
1630679393278,2043
1630679393282,2042
1630679393286,2042
1630679393290,2042
1630679393294,2042
1630679393298,2043
1630679393302,2043
1630679393306,2043
1630679393310,2043
1630679393314,2043
1630679393318,2042
1630679393322,2042
1630679393326,2042
1630679393330,2043
1630679393334,2043
1630679393338,2044
1630679393342,2045
1630679393346,2045
1630679393350,2045
1630679393354,2045
1630679393358,2044
1630679393362,2044
1630679393366,2044
1630679393370,2044
1630679393374,2045
1630679393378,2045
1630679393382,2045
1630679393386,2045
1630679393390,2045
1630679393394,2045
1630679393398,2045
1630679393402,2045
1630679393406,2045
1630679393410,2045
1630679393414,2045
1630679393418,2046
1630679393422,2046
1630679393426,2046
1630679393430,2046
1630679393434,2046
1630679393438,2046
1630679393442,2045
1630679393446,2045
1630679393450,2046
1630679393454,2046
1630679393458,2047
1630679393462,2047
1630679393466,2047
1630679393470,2047
1630679393474,2046
1630679393478,2046
1630679393482,2046
1630679393486,2046
1630679393490,2045
1630679393494,2045
1630679393498,2045
1630679393502,2044
1630679393506,2044
1630679393510,2045
1630679393514,2047
1630679393518,2049
1630679393522,2051
1630679393526,2053
1630679393530,2054
1630679393534,2055
1630679393538,2055
1630679393542,2055
1630679393546,2054
1630679393550,2052
1630679393554,2050
1630679393558,2048
1630679393562,2047
1630679393566,2046
1630679393570,2046
1630679393574,2046
1630679393578,2047
1630679393582,2048
1630679393586,2049
1630679393590,2048
1630679393594,2044
1630679393598,2034
1630679393602,2022
1630679393606,2014
1630679393610,2015
1630679393614,2029
1630679393618,2055
1630679393622,2094
1630679393626,2136
1630679393630,2169
1630679393634,2185
1630679393638,2180
1630679393642,2157
1630679393646,2125
1630679393650,2095
1630679393654,2075
1630679393658,2063
1630679393662,2056
1630679393666,2052
1630679393670,2048
1630679393674,2046
1630679393678,2044
1630679393682,2043
1630679393686,2042
1630679393690,2042
1630679393694,2042
1630679393698,2042
1630679393702,2042
1630679393706,2042
1630679393710,2043
1630679393714,2042
1630679393718,2042
1630679393722,2042
1630679393726,2043
1630679393730,2043
1630679393734,2045
1630679393738,2046
1630679393742,2047
1630679393746,2048
1630679393750,2048
1630679393754,2049
1630679393758,2049
1630679393762,2049
1630679393766,2050
1630679393770,2051
1630679393774,2054
1630679393778,2056
1630679393782,2059
1630679393786,2061
1630679393790,2062
1630679393794,2064
1630679393798,2066
1630679393802,2068
1630679393806,2070
1630679393810,2072
1630679393814,2074
1630679393818,2075
1630679393822,2076
1630679393826,2076
1630679393830,2076
1630679393834,2076
1630679393838,2075
1630679393842,2074
1630679393846,2072
1630679393850,2069
1630679393854,2066
1630679393858,2062
1630679393862,2058
1630679393866,2053
1630679393870,2049
1630679393874,2046
1630679393878,2043
1630679393882,2040
1630679393886,2038
1630679393890,2036
1630679393894,2034
1630679393898,2034
1630679393902,2034
1630679393906,2034
1630679393910,2034
1630679393914,2034
1630679393918,2033
1630679393922,2031
1630679393926,2030
1630679393930,2030
1630679393934,2030
1630679393938,2030
1630679393942,2030
1630679393946,2031
1630679393950,2031
1630679393954,2031
1630679393958,2031
1630679393962,2030
1630679393966,2030
1630679393970,2030
1630679393974,2032
1630679393978,2032
1630679393982,2032
1630679393986,2032
1630679393990,2031
1630679393994,2030
1630679393998,2030
1630679394002,2030
1630679394006,2031
1630679394010,2031
1630679394014,2032
1630679394018,2031
1630679394022,2031
1630679394026,2031
1630679394030,2031
1630679394034,2031
1630679394038,2031
1630679394042,2030
1630679394046,2030
1630679394050,2029
1630679394054,2029
1630679394058,2029
1630679394062,2029
1630679394066,2028
1630679394070,2028
1630679394074,2029
1630679394078,2029
1630679394082,2030
1630679394086,2030
1630679394090,2030
1630679394094,2030
1630679394098,2031
1630679394102,2031
1630679394106,2032
1630679394110,2031
1630679394114,2030
1630679394118,2027
1630679394122,2026
1630679394126,2026
1630679394130,2027
1630679394134,2029
1630679394138,2031
1630679394142,2032
1630679394146,2033
1630679394150,2033
1630679394154,2032
1630679394158,2031
1630679394162,2031
1630679394166,2032
1630679394170,2033
1630679394174,2033
1630679394178,2032
1630679394182,2030
1630679394186,2028
1630679394190,2028
1630679394194,2029
1630679394198,2031
1630679394202,2033
1630679394206,2035
1630679394210,2035
1630679394214,2035
1630679394218,2034
1630679394222,2034
1630679394226,2034
1630679394230,2034
1630679394234,2034
1630679394238,2033
1630679394242,2032
1630679394246,2031
1630679394250,2031
1630679394254,2031
1630679394258,2031
1630679394262,2031
1630679394266,2030
1630679394270,2030
1630679394274,2032
1630679394278,2033
1630679394282,2035
1630679394286,2037
1630679394290,2037
1630679394294,2038
1630679394298,2037
1630679394302,2036
1630679394306,2035
1630679394310,2033
1630679394314,2032
1630679394318,2032
1630679394322,2034
1630679394326,2036
1630679394330,2038
1630679394334,2040
1630679394338,2041
1630679394342,2042
1630679394346,2043
1630679394350,2044
1630679394354,2044
1630679394358,2043
1630679394362,2042
1630679394366,2041
1630679394370,2040
1630679394374,2039
1630679394378,2038
1630679394382,2038
1630679394386,2037
1630679394390,2037
1630679394394,2038
1630679394398,2039
1630679394402,2038
1630679394406,2033
1630679394410,2026
1630679394414,2017
1630679394418,2011
1630679394422,2014
1630679394426,2029
1630679394430,2056
1630679394434,2094
1630679394438,2133
1630679394442,2160
1630679394446,2168
1630679394450,2154
1630679394454,2125
1630679394458,2091
1630679394462,2064
1630679394466,2048
1630679394470,2042
1630679394474,2041
1630679394478,2040
1630679394482,2039
1630679394486,2037
1630679394490,2036
1630679394494,2036
1630679394498,2037
1630679394502,2037
1630679394506,2037
1630679394510,2038
1630679394514,2038
1630679394518,2037
1630679394522,2035
1630679394526,2034
1630679394530,2034
1630679394534,2034
1630679394538,2036
1630679394542,2038
1630679394546,2039
1630679394550,2038
1630679394554,2037
1630679394558,2036
1630679394562,2036
1630679394566,2037
1630679394570,2037
1630679394574,2038
1630679394578,2040
1630679394582,2041
1630679394586,2043
1630679394590,2044
1630679394594,2045
1630679394598,2045
1630679394602,2045
1630679394606,2046
1630679394610,2048
1630679394614,2051
1630679394618,2056
1630679394622,2060
1630679394626,2062
1630679394630,2063
1630679394634,2063
1630679394638,2062
1630679394642,2061
1630679394646,2061
1630679394650,2061
1630679394654,2060
1630679394658,2058
1630679394662,2054
1630679394666,2048
1630679394670,2044
1630679394674,2038
1630679394678,2033
1630679394682,2028
1630679394686,2024
1630679394690,2020
1630679394694,2017
1630679394698,2016
1630679394702,2016
1630679394706,2016
1630679394710,2015
1630679394714,2013
1630679394718,2011
1630679394722,2008
1630679394726,2006
1630679394730,2005
1630679394734,2005
1630679394738,2006
1630679394742,2006
1630679394746,2008
1630679394750,2009
1630679394754,2010
1630679394758,2011
1630679394762,2011
1630679394766,2010
1630679394770,2009
1630679394774,2008
1630679394778,2007
1630679394782,2008
1630679394786,2009
1630679394790,2010
1630679394794,2010
1630679394798,2009
1630679394802,2008
1630679394806,2007
1630679394810,2008
1630679394814,2010
1630679394818,2012
1630679394822,2012
1630679394826,2012
1630679394830,2011
1630679394834,2009
1630679394838,2009
1630679394842,2008
1630679394846,2008
1630679394850,2007
1630679394854,2007
1630679394858,2007
1630679394862,2007
1630679394866,2007
1630679394870,2007
1630679394874,2007
1630679394878,2007
1630679394882,2008
1630679394886,2009
1630679394890,2010
1630679394894,2010
1630679394898,2011
1630679394902,2011
1630679394906,2012
1630679394910,2013
1630679394914,2014
1630679394918,2015
1630679394922,2015
1630679394926,2015
1630679394930,2016
1630679394934,2017
1630679394938,2018
1630679394942,2020
1630679394946,2021
1630679394950,2023
1630679394954,2023
1630679394958,2023
1630679394962,2022
1630679394966,2023
1630679394970,2024
1630679394974,2027
1630679394978,2029
1630679394982,2030
1630679394986,2030
1630679394990,2029
1630679394994,2028
1630679394998,2027
1630679395002,2027
1630679395006,2028
1630679395010,2028
1630679395014,2030
1630679395018,2031
1630679395022,2032
1630679395026,2032
1630679395030,2032
1630679395034,2030
1630679395038,2029
1630679395042,2028
1630679395046,2029
1630679395050,2029
1630679395054,2028
1630679395058,2026
1630679395062,2024
1630679395066,2023
1630679395070,2025
1630679395074,2027
1630679395078,2030
1630679395082,2032
1630679395086,2034
1630679395090,2035
1630679395094,2035
1630679395098,2036
1630679395102,2036
1630679395106,2036
1630679395110,2034
1630679395114,2032
1630679395118,2029
1630679395122,2027
1630679395126,2024
1630679395130,2024
1630679395134,2026
1630679395138,2029
1630679395142,2030
1630679395146,2027
1630679395150,2020
1630679395154,2009
1630679395158,2001
1630679395162,2000
1630679395166,2011
1630679395170,2036
1630679395174,2073
1630679395178,2118
1630679395182,2155
1630679395186,2175
1630679395190,2171
1630679395194,2145
1630679395198,2108
1630679395202,2073
1630679395206,2050
1630679395210,2039
1630679395214,2036
1630679395218,2034
1630679395222,2032
1630679395226,2029
1630679395230,2027
1630679395234,2026
1630679395238,2026
1630679395242,2024
1630679395246,2022
1630679395250,2021
1630679395254,2021
1630679395258,2022
1630679395262,2024
1630679395266,2026
1630679395270,2026
1630679395274,2025
1630679395278,2023
1630679395282,2023
1630679395286,2024
1630679395290,2025
1630679395294,2027
1630679395298,2027
1630679395302,2026
1630679395306,2026
1630679395310,2026
1630679395314,2027
1630679395318,2028
1630679395322,2031
1630679395326,2033
1630679395330,2036
1630679395334,2037
1630679395338,2039
1630679395342,2041
1630679395346,2043
1630679395350,2046
1630679395354,2048
1630679395358,2051
1630679395362,2053
1630679395366,2055
1630679395370,2056
1630679395374,2058
1630679395378,2059
1630679395382,2058
1630679395386,2055
1630679395390,2053
1630679395394,2050
1630679395398,2048
1630679395402,2046
1630679395406,2042
1630679395410,2036
1630679395414,2031
1630679395418,2028
1630679395422,2027
1630679395426,2027
1630679395430,2027
1630679395434,2026
1630679395438,2023
1630679395442,2020
1630679395446,2017
1630679395450,2016
1630679395454,2017
1630679395458,2020
1630679395462,2022
1630679395466,2023
1630679395470,2023
1630679395474,2022
1630679395478,2022
1630679395482,2022
1630679395486,2022
1630679395490,2022
1630679395494,2024
1630679395498,2027
1630679395502,2030
1630679395506,2032
1630679395510,2033
1630679395514,2032
1630679395518,2030
1630679395522,2029
1630679395526,2029
1630679395530,2030
1630679395534,2032
1630679395538,2033
1630679395542,2034
1630679395546,2034
1630679395550,2033
1630679395554,2033
1630679395558,2032
1630679395562,2031
1630679395566,2030
1630679395570,2030
1630679395574,2029
1630679395578,2028
1630679395582,2026
1630679395586,2025
1630679395590,2025
1630679395594,2025
1630679395598,2027
1630679395602,2029
1630679395606,2030
1630679395610,2031
1630679395614,2032
1630679395618,2033
1630679395622,2034
1630679395626,2035
1630679395630,2035
1630679395634,2033
1630679395638,2031
1630679395642,2030
1630679395646,2031
1630679395650,2031
1630679395654,2032
1630679395658,2031
1630679395662,2031
1630679395666,2031
1630679395670,2033
1630679395674,2035
1630679395678,2037
1630679395682,2039
1630679395686,2039
1630679395690,2039
1630679395694,2039
1630679395698,2041
1630679395702,2042
1630679395706,2043
1630679395710,2043
1630679395714,2042
1630679395718,2041
1630679395722,2041
1630679395726,2043
1630679395730,2046
1630679395734,2048
1630679395738,2049
1630679395742,2050
1630679395746,2049
1630679395750,2049
1630679395754,2050
1630679395758,2051
1630679395762,2052
1630679395766,2051
1630679395770,2049
1630679395774,2048
1630679395778,2047
1630679395782,2048
1630679395786,2048
1630679395790,2050
1630679395794,2051
1630679395798,2053
1630679395802,2055
1630679395806,2055
1630679395810,2051
1630679395814,2042
1630679395818,2029
1630679395822,2017
1630679395826,2014
1630679395830,2024
1630679395834,2050
1630679395838,2092
1630679395842,2140
1630679395846,2181
1630679395850,2204
1630679395854,2203
1630679395858,2181
1630679395862,2146
1630679395866,2111
1630679395870,2085
1630679395874,2069
1630679395878,2061
1630679395882,2056
1630679395886,2053
1630679395890,2050
1630679395894,2048
1630679395898,2047
1630679395902,2046
1630679395906,2045
1630679395910,2044
1630679395914,2044
1630679395918,2044
1630679395922,2044
1630679395926,2046
1630679395930,2048
1630679395934,2051
1630679395938,2052
1630679395942,2052
1630679395946,2050
1630679395950,2049
1630679395954,2050
1630679395958,2052
1630679395962,2054
1630679395966,2053
1630679395970,2053
1630679395974,2053
1630679395978,2054
1630679395982,2056
1630679395986,2060
1630679395990,2063
1630679395994,2065
1630679395998,2066
1630679396002,2067
1630679396006,2068
1630679396010,2070
1630679396014,2073
1630679396018,2077
1630679396022,2081
1630679396026,2084
1630679396030,2087
1630679396034,2088
1630679396038,2088
1630679396042,2087
1630679396046,2087
1630679396050,2086
1630679396054,2085
1630679396058,2084
1630679396062,2082
1630679396066,2080
1630679396070,2077
1630679396074,2074
1630679396078,2068
1630679396082,2063
1630679396086,2057
1630679396090,2051
1630679396094,2048
1630679396098,2047
1630679396102,2047
1630679396106,2046
1630679396110,2046
1630679396114,2046
1630679396118,2046
1630679396122,2045
1630679396126,2045
1630679396130,2045
1630679396134,2044
1630679396138,2045
1630679396142,2044
1630679396146,2044
1630679396150,2043
1630679396154,2042
1630679396158,2041
1630679396162,2040
1630679396166,2038
1630679396170,2037
1630679396174,2035
1630679396178,2034
1630679396182,2034
1630679396186,2035
1630679396190,2035
1630679396194,2035
1630679396198,2034
1630679396202,2034
1630679396206,2035
1630679396210,2037
1630679396214,2039
1630679396218,2039
1630679396222,2039
1630679396226,2038
1630679396230,2037
1630679396234,2036
1630679396238,2037
1630679396242,2038
1630679396246,2038
1630679396250,2037
1630679396254,2037
1630679396258,2036
1630679396262,2036
1630679396266,2037
1630679396270,2038
1630679396274,2039
1630679396278,2038
1630679396282,2038
1630679396286,2037
1630679396290,2037
1630679396294,2038
1630679396298,2039
1630679396302,2040
1630679396306,2042
1630679396310,2042
1630679396314,2043
1630679396318,2044
1630679396322,2045
1630679396326,2046
1630679396330,2048
1630679396334,2048
1630679396338,2049
1630679396342,2051
1630679396346,2053
1630679396350,2054
1630679396354,2057
1630679396358,2058
1630679396362,2060
1630679396366,2060
1630679396370,2061
1630679396374,2061
1630679396378,2063
1630679396382,2064
1630679396386,2066
1630679396390,2068
1630679396394,2070
1630679396398,2073
1630679396402,2076
1630679396406,2077
1630679396410,2077
1630679396414,2075
1630679396418,2073
1630679396422,2071
1630679396426,2071
1630679396430,2073
1630679396434,2075
1630679396438,2076
1630679396442,2076
1630679396446,2076
1630679396450,2076
1630679396454,2075
1630679396458,2072
1630679396462,2066
1630679396466,2057
1630679396470,2050
1630679396474,2049
1630679396478,2060
1630679396482,2085
1630679396486,2120
1630679396490,2160
1630679396494,2194
1630679396498,2210
